Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,text,complaint,request,ticket_type_mapped
220,Brendan Lang II,timothy22@example.com,65,Female,Canon EOS,2021-09-23,Technical issue,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

Thank you for subscribing! You may unsubscribe at any time.

You may opt-out at any time.

You may not re- I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",Closed,Detail blood take hear husband health audience.,Critical,Social media,2023-06-01 09:57:49,2023-06-01 11:02:49,2.0,"refund request i'm having an issue with the {product_purchased}. please assist.

thank you for subscribing! you may unsubscribe at any time.

you may opt-out at any time.

you may not re- i'm unable to find the option to perform the desired action in the {product_purchased}. could you please guide me through the steps?",1,0,complaint
226,Heather Hood,annaholder@example.com,35,Female,PlayStation,2020-03-29,Technical issue,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

If something goes wrong in the billing process or if you have no response or other issues please contact the customer service representative you send.

What happens after The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Closed,View there race source career fact begin.,High,Chat,2023-06-01 12:23:57,2023-05-31 21:54:57,4.0,"product recommendation i'm having an issue with the {product_purchased}. please assist.

if something goes wrong in the billing process or if you have no response or other issues please contact the customer service representative you send.

what happens after the issue i'm facing is intermittent. sometimes it works fine, but other times it acts up unexpectedly.",1,0,complaint
230,Rhonda Gomez,srivera@example.net,66,Male,Microsoft Xbox Controller,2021-02-20,Technical issue,Hardware issue,"I'm having an issue with the {product_purchased}. Please assist. Thanks!

This is the standard and recommended type. There are also many differencesLIST for ""standard"" products. If you can only read that type then you I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Memory for bag wonder ok sister about.,Critical,Social media,2023-06-01 08:10:04,2023-06-01 10:40:04,2.0,"hardware issue i'm having an issue with the {product_purchased}. please assist. thanks!

this is the standard and recommended type. there are also many differenceslist for ""standard"" products. if you can only read that type then you i've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. could it be related to the update?",1,0,complaint
232,Amanda Johnson,dmalone@example.net,55,Male,Fitbit Versa Smartwatch,2020-10-31,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

Asking for a refund or exchange

The customer may choose to return shipping costs once they request a refund.

Refunds may also have I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Pending Customer Response,,High,Phone,2023-06-01 00:58:07,,,"account access i'm having an issue with the {product_purchased}. please assist.

asking for a refund or exchange

the customer may choose to return shipping costs once they request a refund.

refunds may also have i've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",1,0,complaint
233,Stephanie Bailey,scottvaughn@example.net,40,Male,HP Pavilion,2021-03-21,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

I'm having an issue with the (product_purchased). Please assist.

This does not help me to continue to play the game I The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Open,,High,Email,,,,"display issue i'm having an issue with the {product_purchased}. please assist.

i'm having an issue with the (product_purchased). please assist.

this does not help me to continue to play the game i the issue i'm facing is intermittent. sometimes it works fine, but other times it acts up unexpectedly.",1,0,complaint
241,Michael Adams,jacklucas@example.org,66,Male,Philips Hue Lights,2021-07-25,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. This is the one that came with the product(s) and which has made the delivery

easy.

You can do this by emailing support[ I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Closed,Walk air actually citizen light travel lose will.,Low,Social media,2023-06-01 12:44:21,2023-06-01 09:42:21,5.0,"delivery problem i'm having an issue with the {product_purchased}. please assist. this is the one that came with the product(s) and which has made the delivery

easy.

you can do this by emailing support[ i've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. could it be related to the update?",1,0,complaint
243,Chelsea James,dana94@example.net,30,Male,Fitbit Charge,2021-05-29,Technical issue,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. If an order is made, please send me your name, email address & phone number so I can get in touch and get back to them. Thanks. You can I'm worried that the issue might be hardware-related and might require repair or replacement.",Open,,Critical,Chat,,,,"delivery problem i'm having an issue with the {product_purchased}. please assist. if an order is made, please send me your name, email address & phone number so i can get in touch and get back to them. thanks. you can i'm worried that the issue might be hardware-related and might require repair or replacement.",1,0,complaint
244,Nicholas Scott,nicholaspacheco@example.org,43,Other,LG Washing Machine,2020-05-21,Technical issue,Delivery problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? If your business is I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",Pending Customer Response,,Critical,Chat,2023-06-01 06:35:25,,,"delivery problem i'm unable to access my {product_purchased} account. it keeps displaying an 'invalid credentials' error, even though i'm using the correct login information. how can i regain access to my account? if your business is i've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",1,0,complaint
247,Sean Irwin,mayerroger@example.com,59,Male,GoPro Hero,2020-02-09,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist. We have nothing to do with it. Please try to have an informed discussion about this issue with the seller. Thank you for your time!


3/28 The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",Pending Customer Response,,Medium,Chat,2023-06-01 05:41:30,,,"account access i'm having an issue with the {product_purchased}. please assist. we have nothing to do with it. please try to have an informed discussion about this issue with the seller. thank you for your time!


3/28 the issue i'm facing is intermittent. sometimes it works fine, but other times it acts up unexpectedly.",1,0,complaint
251,Zachary Weiss,cindy89@example.org,19,Female,Roomba Robot Vacuum,2021-07-27,Technical issue,Product setup,"I'm having an issue with the {product_purchased}. Please assist. I'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",Closed,Heavy old particular something.,Critical,Phone,2023-06-01 03:15:34,2023-06-01 08:04:34,2.0,"product setup i'm having an issue with the {product_purchased}. please assist. i'm experiencing this issue on multiple devices of the same model, so it seems to be a widespread problem.",1,0,complaint
